Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Anesthesia,R,90,2015,Drama,Drama,Independent,United States,1,6.1
Angel Eyes,R,103,2001,Drama,Drama,Romance,United States,1,4.2
Anger Management,PG,105,2003,Comedy,Comedy,Comedy,United States,1,6.3
Angry Indian Goddesses,MA,104,2015,Drama,Drama,International,"India, Germany",1,7
Ankur Arora Murder Case,G,127,2013,Drama,Drama,Thriller,India,1,6.5
Annabelle Hooper and the Ghosts of Nantucket,PG,92,2016,Family,Family,Family,United States,1,5.6
Another Forever,PG,72,2016,Drama,Drama,International,"Brazil, Netherlands, United States, Colombia, Austria, Germany",1,5.2
Ant-Man and the Wasp,PG,118,2018,Action,Action,Comedy,United States,1,7.1
Antar: Son of Shadad,MA,110,2017,Comedy,Comedy,Comedy,Egypt,1,#N/A
Antariksha Ke Rakhwale,G,65,2018,Family,Family,Family,,1,#N/A
Antidote,MA,90,2018,Action,Action,Horror,United States,1,3.4
Anwar,G,134,2007,Drama,Drama,International,India,1,6.7
Apache Warrior,MA,89,2017,Documentary,Documentary,Documentary,United States,1,#N/A
APEX: The Story of the Hypercar,NR,86,2016,Documentary,Documentary,Documentary,United States,1,7
Apollo 18,PG,87,2011,Other,Horror,Horror,"United States, Canada",1,5.2
April and the Extraordinary World,PG,107,2015,Action,Action,Comedy,"France, Canada, Belgium",1,#N/A
"Aram, Aram",G,79,2015,Drama,Drama,Independent,United States,1,6.5
Are We Done Yet?,G,87,2018,Comedy,Comedy,Drama,Egypt,1,4.2
Arisan 2,G,113,2011,Comedy,Comedy,Drama,Indonesia,1,#N/A
Arthur,PG,110,2011,Comedy,Comedy,Romance,United States,1,6.9
Arthur Christmas,PG,98,2011,Family,Family,Comedy,"United Kingdom, United States",1,7.1
"As Above, So Below",R,93,2014,Other,Horror,Horror,United States,1,6.2
As Good as It Gets,PG,139,1997,Comedy,Comedy,Romance,United States,1,7.7
Assimilate,MA,94,2019,Other,Horror,Horror,United States,1,5.3
Asura: The City of Madness,NR,133,2016,Action,Action,Drama,South Korea,1,#N/A
At All Costs,MA,81,2016,Documentary,Documentary,Sports,United States,1,#N/A
At First Light,G,91,2018,Drama,Drama,Sci-Fi,Canada,1,#N/A
ATM,G,122,2012,Comedy,Comedy,Romance,"United States, Canada",1,4.7
Attacking the Devil: Harold Evans and the Last Nazi War Crime,G,102,2014,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Attitude Test,G,88,2016,Comedy,Comedy,International,Chile,1,#N/A
Auschwitz: Blueprints of Genocide,PG,49,1994,Documentary,Documentary,Documentary,United Kingdom,1,#N/A
Automata,R,110,2014,Other,Sci-Fi,Sci-Fi,"Bulgaria, United States, Spain, Canada",1,4.3
Avengers: Infinity War,PG,150,2018,Action,Action,Sci-Fi,United States,1,8.4
Avicii: True Stories,MA,97,2017,Documentary,Documentary,Musical,"Sweden, Netherlands",1,#N/A
Azhar,G,129,2016,Drama,Drama,Sports,India,1,5.8
B.A. Pass,G,99,2013,Drama,Drama,International,India,1,6.4
Babam ve O?lum,G,112,2005,Drama,Drama,Drama,Turkey,1,7.8
Babel,R,143,2006,Drama,Drama,Independent,"France, United States, Mexico",1,3.7
Bachelor Girls,MA,61,2016,Documentary,Documentary,Documentary,India,1,#N/A
Back and Forth,NR,95,2016,Comedy,Comedy,Drama,Brazil,1,#N/A
Backcountry,NR,92,2014,Other,Horror,Horror,Canada,1,6
Backfire,MA,97,2019,Drama,Drama,Thriller,United States,1,3.4
Backtrack,R,90,2015,Drama,Drama,Thriller,"Australia, United Kingdom, United Arab Emirates, Canada",1,5.9
Bad Boys,R,119,1995,Action,Action,Comedy,United States,1,7.2
Bad Boys II,R,147,2003,Action,Action,Comedy,United States,1,6.6
Bad Match,MA,83,2017,Other,Thriller,Thriller,"Singapore, United States",1,5.5
Bad Rap,MA,83,2016,Documentary,Documentary,Musical,"United States, Canada",1,#N/A
Badha,G,91,2006,Drama,Drama,Drama,India,1,#N/A
Badland,G,117,2019,Drama,Drama,Drama,United States,1,6.1
Balto,G,78,1995,Family,Family,Drama,United States,1,7.1
Balto 2: Wolf Quest,G,75,2001,Family,Family,Family,United States,1,#N/A
Balto 3: Wings of Change,G,78,2004,Family,Family,Family,United States,1,#N/A
Balu Mahi,MA,149,2017,Other,Romance,Romance,Pakistan,1,6.3
Bana Masal Anlatma,G,103,2015,Comedy,Comedy,Romance,Turkey,1,7.5
Band Aid,R,94,2017,Comedy,Comedy,Drama,United States,1,6.6
Band of Robbers,NR,95,2015,Action,Action,Comedy,United States,1,6
Bang Rajan 2,MA,122,2010,Action,Action,Action,Thailand,1,5.5
Bangkok Hell,MA,107,2002,Drama,Drama,Drama,Thailand,1,#N/A
Bangkok Traffic (Love) Story,G,126,2009,Comedy,Comedy,Romance,Thailand,1,#N/A
Barça Dreams,MA,122,2015,Documentary,Documentary,Sports,Spain,1,#N/A
Barah Aana,G,95,2009,Drama,Drama,Drama,India,1,6.8
Barbecue,MA,101,2017,Documentary,Documentary,Documentary,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay",1,6.1
Barbie & Her Sisters in a Pony Tale,G,74,2013,Family,Family,Family,United States,1,6.2
Barbie in A Mermaid Tale,G,74,2010,Family,Family,Family,United States,1,6.2
Barbie in Princess Power,G,74,2015,Family,Family,Family,United States,1,5.5
Barbie in Rock 'N Royals,G,83,2015,Family,Family,Family,United States,1,6
Barbie Star Light Adventure,G,79,2016,Family,Family,Family,United States,1,#N/A
Barbie: A Fairy Secret,G,72,2010,Family,Family,Family,United States,1,5.4
Barbie: Princess Charm School,G,80,2011,Family,Family,Family,"United States, Canada",1,6.4
Barbie: Spy Squad,G,75,2016,Family,Family,Family,"United States, Canada",1,6.3
Barbie: The Princess & the Popstar,G,75,2012,Family,Family,Family,United States,1,5.7
Barbie: Video Game Hero,G,72,2017,Family,Family,Family,United States,1,#N/A
Barely Lethal,PG,99,2015,Action,Action,Comedy,United States,1,5.4
Barrio Universitario,G,91,2013,Comedy,Comedy,Comedy,Chile,1,3.5
Barsaat,PG,166,1995,Action,Action,Musical,India,1,7.9
BASEketball,R,103,1998,Comedy,Comedy,Sports,United States,1,6.5
Basic Instinct,R,128,1992,Other,Classic,Classic,"United States, France",1,7
Bathtubs Over Broadway,PG,87,2018,Documentary,Documentary,Musical,United States,1,#N/A
Bawarchi,PG,125,1972,Other,Classic,Classic,India,1,8
Bazaar,G,121,1982,Drama,Drama,International,India,1,7.3
Be Here Now,MA,110,2015,Documentary,Documentary,Documentary,"United States, Australia",1,#N/A
Be Somebody,PG,88,2016,Comedy,Comedy,Drama,United States,1,5.6
Beak & Brain: Genius Birds From Down Under,G,52,2013,Documentary,Documentary,Documentary,Germany,1,#N/A
Bean: The Ultimate Disaster Movie,PG,89,1997,Comedy,Comedy,Comedy,"United Kingdom, United States",1,#N/A
Beary Tales,G,52,2013,Family,Family,Documentary,United States,1,#N/A
Beavis and Butt-head Do America,PG,81,1996,Comedy,Comedy,Classic,United States,1,6.8
Bebe's Kids,PG,73,1992,Comedy,Comedy,Comedy,United States,1,#N/A
Because of Soccer,G,75,2008,Comedy,Comedy,Drama,Indonesia,1,#N/A
Because We're Heading Out,G,99,2016,Comedy,Comedy,Comedy,Egypt,1,#N/A
Becoming Jane,PG,121,2007,Drama,Drama,Romance,"United Kingdom, Ireland",1,7.1
Bedtime Stories,PG,100,2008,Family,Family,Comedy,United States,1,6
Before the Flood,PG,97,2016,Documentary,Documentary,Documentary,United States,1,7.9
"Behind ""The Cove"": The Quiet Japanese Speak Out",G,105,2015,Documentary,Documentary,Documentary,"Japan, United States",1,#N/A
Behind the Curtain: Todrick Hall,MA,100,2017,Documentary,Documentary,LGBTQ,United States,1,#N/A
Beiimaan Love,MA,115,2016,Drama,Drama,Romance,India,1,2.8
Being AP,G,99,2015,Documentary,Documentary,Sports,United Kingdom,1,#N/A
Below Her Mouth,MA,91,2016,Drama,Drama,International,Canada,1,5.5
Beneath the Leaves,MA,90,2019,Other,Thriller,Thriller,United States,1,4.5
Benji: Off the Leash,PG,100,2004,Family,Family,Drama,United States,1,#N/A
Benji's Very Own Christmas Story,G,25,1978,Family,Family,Family,United States,1,#N/A
Berlin Kaplani,G,99,2012,Comedy,Comedy,Sports,Turkey,1,5.1
"Berlin, I Love You",R,120,2019,Drama,Drama,Romance,Germany,1,4.6
Best Neighbors,G,98,2014,Comedy,Comedy,Comedy,,1,#N/A
Betting on Zero,PG,104,2017,Documentary,Documentary,Documentary,United States,1,7.1
Bewafaa,PG,149,2005,Drama,Drama,Romance,India,1,4.3
Bewildered Bolbol,G,112,2010,Comedy,Comedy,Romance,Egypt,1,#N/A
Beyond All Boundaries,G,98,2013,Documentary,Documentary,Sports,"United States, India",1,#N/A
Beyond the Clouds,G,120,2018,Drama,Drama,International,"India, Iran",1,7
Bhagam Bhag,G,151,2006,Comedy,Comedy,Romance,India,1,6.4
Bheemayan,G,63,2018,Family,Family,Family,,1,#N/A
Bhool Bhulaiyaa,G,148,2007,Drama,Drama,Thriller,India,1,7.3
Bhoot,MA,114,2003,Other,Horror,Horror,India,1,6.5
Bhouri,G,123,2017,Drama,Drama,International,India,1,6.8
Big Bear,MA,87,2017,Comedy,Comedy,Comedy,United States,1,5.1
Big Daddy,PG,93,1999,Comedy,Comedy,Comedy,United States,1,6.4
Big Fat Liar,PG,88,2002,Family,Family,Comedy,"United States, Germany",1,5.4
Big Kill,R,126,2018,Action,Action,Action,United States,1,5.2
Big Time,MA,90,2017,Documentary,Documentary,Documentary,Denmark,1,5.8
Bigger Fatter Liar,PG,95,2017,Family,Family,Comedy,United States,1,#N/A
Biggie & Tupac,R,108,2002,Documentary,Documentary,Musical,United Kingdom,1,#N/A
Bill Burr: Let It Go,NR,65,2010,Other,Stand-UpComedy,Stand-UpComedy,United States,1,8
Billy Elliot,R,110,2000,Drama,Drama,International,"United Kingdom, France",1,7.7
Billy Graham: An Extraordinary Journey,PG,66,2018,Documentary,Documentary,Faith&Spirituality,United States,1,#N/A
Bilu Rakkhosh,MA,127,2017,Drama,Drama,Drama,India,1,#N/A
Bioscope,G,131,2015,Drama,Drama,LGBTQ,India,1,5.8
Birthmarked,MA,88,2018,Comedy,Comedy,International,Canada,1,5.7
Bitch,R,97,2017,Comedy,Comedy,Drama,United States,1,5.1
Bitcoin Heist,G,116,2016,Action,Action,Comedy,Vietnam,1,5.8
Bittoo Boss,G,117,2012,Comedy,Comedy,Drama,India,1,4.1
Black & Privileged: Volume 1,MA,79,2019,Drama,Drama,Drama,United States,1,#N/A
Black Hawk Down,R,144,2001,Action,Action,Drama,"United States, United Kingdom",1,7.7
Black Man White Skin,PG,79,2015,Documentary,Documentary,Documentary,Spain,1,#N/A
Black Panther,PG,135,2018,Action,Action,Sci-Fi,United States,1,7.3
Black Site Delta,MA,88,2017,Action,Action,Action,United States,1,3.8
Black Snake Moan,R,116,2007,Drama,Drama,Independent,United States,1,6.9
Black Snow,MA,91,2017,Drama,Drama,Thriller,"Argentina, Spain",1,#N/A
Blackfish,PG,83,2013,Documentary,Documentary,Documentary,United States,1,7.9
Blackway,PG,90,2015,Other,Thriller,Thriller,United States,1,4.9
Blaze,R,129,2018,Drama,Drama,Musical,United States,1,6.6
Bleed for This,R,120,2016,Drama,Drama,Sports,United States,1,6.8
Blinky Bill: The Movie,PG,91,2015,Family,Family,Family,"Australia, United States",1,#N/A
Blockbuster,MA,85,2017,Comedy,Comedy,International,France,1,3.5
Blood Father,R,88,2016,Action,Action,Action,France,1,6.4
Blow,R,123,2001,Drama,Drama,Drama,United States,1,7.6
Blue Is the Warmest Color,MA,180,2013,Drama,Drama,International,"France, Belgium, Spain",1,#N/A
Blue Jasmine,PG,98,2013,Comedy,Comedy,Drama,United States,1,7.3
Blue Mountain State: The Rise of Thadland,R,90,2016,Comedy,Comedy,Comedy,United States,1,5.8
Blue Ruin,R,90,2013,Other,Thriller,Thriller,"United States, France",1,7.1
Blue Streak,PG,94,1999,Action,Action,Comedy,"Germany, United States",1,6.3
Blue Valentine,R,112,2010,Drama,Drama,Romance,United States,1,7.4
Blurred Lines: Inside the Art World,MA,85,2017,Documentary,Documentary,Documentary,Canada,1,#N/A
Bob Lazar: Area 51 & Flying Saucers,MA,97,2018,Documentary,Documentary,Documentary,United States,1,#N/A
Bob's Broken Sleigh,G,47,2015,Family,Family,Family,Canada,1,#N/A
Bobbi Jene,MA,99,2017,Documentary,Documentary,Documentary,"Denmark, Sweden, Israel, United States",1,#N/A
Bobby,G,168,1973,Other,Classic,Classic,India,1,7.1
Bobby Robson: More Than a Manager,G,99,2018,Documentary,Documentary,Sports,United Kingdom,1,#N/A
Bobby Sands: 66 Days,G,106,2016,Documentary,Documentary,Documentary,"Ireland, United Kingdom",1,#N/A
Bokeh,G,92,2017,Drama,Drama,Sci-Fi,"United States, Iceland",1,5
Bolt,PG,99,2008,Family,Family,Comedy,United States,1,6.8
Bombshell: The Hedy Lamarr Story,G,89,2017,Documentary,Documentary,Documentary,United States,1,#N/A
Bon Bini Holland,MA,88,2015,Comedy,Comedy,Comedy,Netherlands,1,5.5
Bonnie and Clyde,R,111,1967,Action,Action,Classic,United States,1,7.8
Boom,MA,79,2003,Action,Action,Drama,India,1,2.3
Born Strong,MA,86,2017,Documentary,Documentary,Sports,United States,1,#N/A
Born to Be Free,G,74,2016,Documentary,Documentary,Documentary,"United Kingdom, Russia",1,#N/A
Bottom of the World,MA,84,2017,Drama,Drama,Thriller,"Canada, United States",1,5.3
Boy and the World,PG,80,2013,Family,Family,Family,Brazil,1,#N/A
Boy Bye,MA,86,2016,Comedy,Comedy,Romance,United States,1,5.4
Brampton's Own,MA,90,2018,Drama,Drama,Romance,United States,1,5.3
Bratz: The Movie,PG,102,2007,Family,Family,Comedy,United States,1,#N/A
Brave New Jersey,MA,92,2016,Comedy,Comedy,Independent,United States,1,5.3
Breaking Free,MA,81,2015,Documentary,Documentary,LGBTQ,India,1,6.6
Breath,MA,116,2018,Drama,Drama,Sports,Australia,1,6.7
Brick,R,110,2005,Other,Thriller,Thriller,United States,1,7.3
Bring It On: Worldwide Showdown,PG,95,2017,Comedy,Comedy,Comedy,United States,1,#N/A
Brooklyn's Finest,R,133,2009,Drama,Drama,Thriller,United States,1,6.7
Brotherhood of Blades II: The Infernal Battlefield,MA,120,2017,Action,Action,Action,China,1,#N/A
Bruno and Boots: Go Jump in the Pool,PG,91,2016,Family,Family,Comedy,Canada,1,#N/A
Bruno and Boots: The Wizzle War,PG,90,2017,Family,Family,Comedy,Canada,1,#N/A
Bruno and Boots: This Can't Be Happening at Macdonald Hall,PG,90,2017,Family,Family,Comedy,Canada,1,#N/A
Buffalo Boys,MA,103,2018,Action,Action,Action,"Indonesia, Singapore",1,5.8
Bugs,G,73,2016,Documentary,Documentary,Documentary,"Netherlands, Denmark, France, Germany",1,#N/A
Bullitt County,MA,98,2018,Other,Thriller,Thriller,United States,1,4.8
Burlesque,PG,119,2010,Drama,Drama,Romance,United States,1,6.4
Burlesque: Heart of the Glitter Tribe,MA,76,2017,Documentary,Documentary,Documentary,United States,1,#N/A
Burning,MA,148,2018,Drama,Drama,International,"South Korea, Japan",1,#N/A
Bushwick,MA,94,2017,Action,Action,Independent,United States,1,5.2
Butterfield 8,G,108,1960,Other,Classic,Classic,United States,1,6.4
Cézanne et moi,R,114,2016,Drama,Drama,International,"Belgium, France",1,6
Cabin Fever,R,98,2016,Other,Horror,Horror,United States,1,5.7
Cahaya Dari Timur Beta Maluku,G,151,2014,Drama,Drama,Sports,Indonesia,1,#N/A
Caida del Cielo,MA,78,2016,Comedy,Comedy,Romance,Argentina,1,#N/A
Cake,MA,125,2018,Comedy,Comedy,Drama,"United Kingdom, Pakistan",1,6.4
Calendar Girls,G,126,2015,Drama,Drama,Drama,India,1,6.9
Calico Critters: A Town of Dreams,G,11,2017,Family,Family,Family,,1,#N/A
Calico Critters: The Treasure of Calico Village,G,22,2017,Family,Family,Family,,1,#N/A
Camera Store,MA,104,2016,Comedy,Comedy,Drama,United States,1,5.6
Camp Cool Kids,G,104,2017,Family,Family,Comedy,United States,1,#N/A
Camp X-Ray,R,117,2014,Drama,Drama,Independent,United States,1,6.9
Can't Hardly Wait,PG,101,1998,Comedy,Comedy,Romance,United States,1,6.5
Candyman,R,99,1992,Other,Classic,Classic,"United States, United Kingdom",1,6.6
Capital in the Twenty-First Century,G,103,2019,Documentary,Documentary,Documentary,"France, New Zealand",1,#N/A
Cappuccino,PG,126,2017,Comedy,Comedy,Drama,India,1,#N/A
Cardboard Gangsters,MA,92,2016,Drama,Drama,Drama,Ireland,1,6.4
Caregiver,G,131,2008,Drama,Drama,Drama,Philippines,1,6.4
Carol,R,119,2015,Drama,Drama,LGBTQ,"United Kingdom, United States, Australia",1,7.2
Carrie,R,98,1976,Other,Classic,Classic,United States,1,7.4
Carriers,PG,85,2009,Other,Horror,Horror,United States,1,6
Casa de mi Padre,R,84,2012,Comedy,Comedy,Comedy,"United States, Mexico",1,5.5
Casino Royale,PG,145,2006,Action,Action,Action,"United Kingdom, Czech Republic, United States, Germany, Bahamas",1,8
Casino Tycoon,MA,125,1992,Action,Action,Drama,Hong Kong,1,#N/A
Casino Tycoon 2,MA,108,1992,Action,Action,Drama,Hong Kong,1,#N/A
Cat on a Hot Tin Roof,NR,108,1958,Other,Classic,Classic,United States,1,8
Catching the Sun,G,74,2015,Documentary,Documentary,Documentary,"China, Germany, India, United States",1,#N/A
Cats & Dogs: The Revenge of Kitty Galore,PG,82,2010,Family,Family,Comedy,"United States, Australia",1,4.3
Catwalk: Tales from the Cat Show Circuit,PG,75,2018,Documentary,Documentary,Documentary,Canada,1,#N/A
Cave,MA,77,2016,Action,Action,Thriller,Norway,1,4.2
Celluloid Man,PG,156,2012,Documentary,Documentary,Documentary,India,1,#N/A
Center Stage,PG,116,2000,Drama,Drama,Drama,United States,1,6.7
Chaar Sahibzaade,PG,126,2014,Drama,Drama,Faith&Spirituality,India,1,#N/A
Chal Dhar Pakad,G,129,2010,Comedy,Comedy,Drama,India,1,#N/A
Chal Mere Bhai,G,132,2000,Comedy,Comedy,Romance,India,1,4.7
Chalay Thay Saath,G,118,2017,Comedy,Comedy,Drama,Pakistan,1,#N/A
Chandani: The Daughter of the Elephant Whisperer,G,87,2010,Documentary,Documentary,Documentary,"Germany, Sri Lanka",1,#N/A
Change in the Air,PG,95,2018,Drama,Drama,Drama,United States,1,5.5
Chaotic Love Poems,G,86,2016,Drama,Drama,Romance,Indonesia,1,#N/A
Chappaquiddick,PG,106,2017,Drama,Drama,Drama,"United States, Sweden",1,6.5
Charlie and the Chocolate Factory,PG,115,2005,Family,Family,Comedy,"United Kingdom, United States",1,6.6
Charlie's Angels: Full Throttle,PG,106,2003,Action,Action,Comedy,United States,1,4.9
Charlotte's Web,G,94,1973,Family,Family,Classic,United States,1,6.9
Chashme Buddoor,PG,121,2013,Comedy,Comedy,Musical,India,1,8
Chasing Amy,R,113,1997,Comedy,Comedy,Classic,United States,1,7.2
Chasing the Dragon,MA,129,2017,Action,Action,Drama,"Hong Kong, China",1,#N/A
Chasing Trane,PG,99,2016,Documentary,Documentary,Musical,United States,1,8
Chauthi Koot,G,116,2015,Drama,Drama,International,"India, France",1,6.5
Chernobyl Diaries,R,88,2012,Other,Horror,Horror,United States,1,5
Chhota Bheem Aur Kaala Yodha,G,63,2018,Family,Family,Family,,1,#N/A
Chhota Bheem Ka Romani Adventure,G,62,2018,Family,Family,Family,,1,#N/A
Chhota Bheem Ka Troll Se Takkar,G,62,2018,Family,Family,Family,,1,#N/A
Chhota Bheem Kungfu Dhamaka,G,112,2019,Family,Family,Family,India,1,#N/A
Chicken Kokkachi,G,113,2017,Comedy,Comedy,Comedy,India,1,#N/A
Chicken Little,G,82,2005,Family,Family,Comedy,United States,1,5.7
Chief Daddy,MA,98,2018,Comedy,Comedy,Drama,Nigeria,1,5
Child's Play,R,87,1988,Other,Classic,Classic,United States,1,6.6
China Salesman,MA,111,2017,Action,Action,Action,China,1,3
Chingo Bling: They Can't Deport Us All,MA,63,2017,Other,Stand-UpComedy,Stand-UpComedy,,1,#N/A
Chittagong,NR,105,2012,Drama,Drama,International,"United States, India, Bangladesh",1,7.3
Chitty Chitty Bang Bang,G,146,1968,Family,Family,Classic,"United Kingdom, United States",1,6.9
Chloe,R,96,2009,Other,Thriller,Thriller,"United States, Canada, France",1,6.3
Chris Brown: Welcome to My Life,MA,80,2017,Documentary,Documentary,Musical,United States,1,#N/A
Christian Mingle,PG,99,2014,Comedy,Comedy,Faith&Spirituality,United States,1,4.3
Christmas Crush,PG,87,2012,Comedy,Comedy,Romance,"Canada, United States",1,#N/A
Christmas in the Smokies,G,88,2015,Family,Family,Drama,United States,1,5.9
Christmas with the Kranks,PG,99,2004,Family,Family,Comedy,United States,1,5.4
Christopher Robin,PG,104,2018,Family,Family,Comedy,United States,1,7.3
Chronicle of an Escape,R,104,2006,Drama,Drama,Thriller,Argentina,1,#N/A
Chupan Chupai,G,118,2017,Comedy,Comedy,Comedy,Pakistan,1,5.8
Chupke Chupke,PG,127,1975,Other,Classic,Classic,India,1,8.3
Cirque du Freak: The Vampire's Assistant,PG,109,2009,Action,Action,Horror,United States,1,5.8
City of God,R,130,2002,Drama,Drama,International,"Brazil, France, Germany",1,7.1
City of Tiny Lights,MA,110,2016,Drama,Drama,Thriller,United Kingdom,1,5.5
Clarence Clemons: Who Do I Think I Am?,MA,88,2019,Documentary,Documentary,Musical,United States,1,#N/A
Clash of the Titans,PG,106,2010,Action,Action,Sci-Fi,"United States, United Kingdom, Australia",1,6.9
